# The Urban Flows Observatory @ Sheffield (SUFO)
# Filters/Options used in this retrieval
#    Extract/show every data point available
#    Filter by Selected: TRAFF_FLOW,TRAFF_OCCUP
#    addTimeFull
#    Examine raw instrument data
#    Show one table per sensor/site
#    Data with QC issues shown with values
#        No-values = -32768
#        Values Below range = -32769
#        Values Above range = -32767
#    Filter by Sites: [SCC]1VGD1,[SCC]1VHD1
#    Filter by Time From: 2023-02-06T00:00:00 To: 2023-02-07T00:00:00
# Number of tables shown: 4


# Table for [SCC]1VGD1.[SCC]1VGD1|SCC_flow|flows
flows.time,TIME_YEAR,TIME_MONTH,TIME_DAY,TIME_DOW,TIME_DOY,TIME_HOURS,TIME_MINUTES,TIME_SECONDS,flows.sensor,flows.flow
1675646697,2023,2,6,Mo,37,1,24,57,[SCC]1VHD1,0.0
1675646757,2023,2,6,Mo,37,1,25,57,[SCC]1VHD1,0.0
1675646817,2023,2,6,Mo,37,1,26,57,[SCC]1VHD1,1.0
1675646877,2023,2,6,Mo,37,1,27,57,[SCC]1VHD1,1.0
1675646937,2023,2,6,Mo,37,1,28,57,[SCC]1VHD1,1.0
1675646997,2023,2,6,Mo,37,1,29,57,[SCC]1VHD1,1.0
1675647057,2023,2,6,Mo,37,1,30,57,[SCC]1VHD1,1.0
1675647117,2023,2,6,Mo,37,1,31,57,[SCC]1VHD1,0.0
1675647177,2023,2,6,Mo,37,1,32,57,[SCC]1VHD1,0.0
1675647237,2023,2,6,Mo,37,1,33,57,[SCC]1VHD1,0.0
1675647297,2023,2,6,Mo,37,1,34,57,[SCC]1VHD1,0.0
1675647357,2023,2,6,Mo,37,1,35,57,[SCC]1VHD1,0.0
1675647417,2023,2,6,Mo,37,1,36,57,[SCC]1VHD1,0.0
1675647477,2023,2,6,Mo,37,1,37,57,[SCC]1VHD1,0.0
1675647537,2023,2,6,Mo,37,1,38,57,[SCC]1VHD1,0.0
1675647597,2023,2,6,Mo,37,1,39,57,[SCC]1VHD1,0.0
1675647657,2023,2,6,Mo,37,1,40,57,[SCC]1VHD1,0.0
1675647717,2023,2,6,Mo,37,1,41,57,[SCC]1VHD1,0.0
1675647777,2023,2,6,Mo,37,1,42,57,[SCC]1VHD1,0.0
1675647837,2023,2,6,Mo,37,1,43,57,[SCC]1VHD1,0.0
1675647897,2023,2,6,Mo,37,1,44,57,[SCC]1VHD1,0.0
1675647957,2023,2,6,Mo,37,1,45,57,[SCC]1VHD1,0.0
1675648017,2023,2,6,Mo,37,1,46,57,[SCC]1VHD1,0.0
1675648077,2023,2,6,Mo,37,1,47,57,[SCC]1VHD1,0.0
1675648137,2023,2,6,Mo,37,1,48,57,[SCC]1VHD1,0.0
1675648197,2023,2,6,Mo,37,1,49,57,[SCC]1VHD1,0.0
1675648257,2023,2,6,Mo,37,1,50,57,[SCC]1VHD1,0.0
1675648317,2023,2,6,Mo,37,1,51,57,[SCC]1VHD1,0.0
1675648377,2023,2,6,Mo,37,1,52,57,[SCC]1VHD1,0.0
1675648437,2023,2,6,Mo,37,1,53,57,[SCC]1VHD1,1.0
1675648497,2023,2,6,Mo,37,1,54,57,[SCC]1VHD1,1.0
1675648557,2023,2,6,Mo,37,1,55,57,[SCC]1VHD1,1.0
1675648617,2023,2,6,Mo,37,1,56,57,[SCC]1VHD1,1.0
1675648677,2023,2,6,Mo,37,1,57,57,[SCC]1VHD1,1.0
1675648737,2023,2,6,Mo,37,1,58,57,[SCC]1VHD1,1.0
1675648797,2023,2,6,Mo,37,1,59,57,[SCC]1VHD1,1.0
1675648857,2023,2,6,Mo,37,2,0,57,[SCC]1VHD1,1.0
1675648917,2023,2,6,Mo,37,2,1,57,[SCC]1VHD1,1.0
1675648977,2023,2,6,Mo,37,2,2,57,[SCC]1VHD1,1.0
1675649037,2023,2,6,Mo,37,2,3,57,[SCC]1VHD1,0.0
1675649097,2023,2,6,Mo,37,2,4,57,[SCC]1VHD1,0.0
1675649157,2023,2,6,Mo,37,2,5,57,[SCC]1VHD1,0.0
1675649217,2023,2,6,Mo,37,2,6,57,[SCC]1VHD1,0.0
1675649277,2023,2,6,Mo,37,2,7,57,[SCC]1VHD1,0.0
1675649337,2023,2,6,Mo,37,2,8,57,[SCC]1VHD1,0.0
1675649397,2023,2,6,Mo,37,2,9,57,[SCC]1VHD1,0.0
1675649457,2023,2,6,Mo,37,2,10,57,[SCC]1VHD1,0.0
1675649517,2023,2,6,Mo,37,2,11,57,[SCC]1VHD1,0.0
1675649577,2023,2,6,Mo,37,2,12,57,[SCC]1VHD1,0.0
1675649637,2023,2,6,Mo,37,2,13,57,[SCC]1VHD1,0.0
1675649697,2023,2,6,Mo,37,2,14,57,[SCC]1VHD1,0.0
1675649757,2023,2,6,Mo,37,2,15,57,[SCC]1VHD1,0.0
1675649817,2023,2,6,Mo,37,2,16,57,[SCC]1VHD1,1.0
1675649877,2023,2,6,Mo,37,2,17,57,[SCC]1VHD1,1.0
1675649937,2023,2,6,Mo,37,2,18,57,[SCC]1VHD1,1.0
1675649997,2023,2,6,Mo,37,2,19,57,[SCC]1VHD1,1.0
1675650057,2023,2,6,Mo,37,2,20,57,[SCC]1VHD1,2.0
1675650117,2023,2,6,Mo,37,2,21,57,[SCC]1VHD1,1.0
1675650177,2023,2,6,Mo,37,2,22,57,[SCC]1VHD1,1.0
1675650237,2023,2,6,Mo,37,2,23,57,[SCC]1VHD1,1.0
1675650297,2023,2,6,Mo,37,2,24,57,[SCC]1VHD1,1.0
1675650357,2023,2,6,Mo,37,2,25,57,[SCC]1VHD1,0.0
1675650417,2023,2,6,Mo,37,2,26,57,[SCC]1VHD1,0.0
1675650477,2023,2,6,Mo,37,2,27,57,[SCC]1VHD1,0.0
1675650537,2023,2,6,Mo,37,2,28,57,[SCC]1VHD1,0.0
1675650597,2023,2,6,Mo,37,2,29,57,[SCC]1VHD1,1.0
1675650657,2023,2,6,Mo,37,2,30,57,[SCC]1VHD1,1.0
1675650717,2023,2,6,Mo,37,2,31,57,[SCC]1VHD1,1.0
1675650777,2023,2,6,Mo,37,2,32,57,[SCC]1VHD1,2.0
1675650837,2023,2,6,Mo,37,2,33,57,[SCC]1VHD1,1.0
1675650897,2023,2,6,Mo,37,2,34,57,[SCC]1VHD1,1.0
1675650957,2023,2,6,Mo,37,2,35,57,[SCC]1VHD1,0.0
1675651017,2023,2,6,Mo,37,2,36,57,[SCC]1VHD1,0.0
1675651077,2023,2,6,Mo,37,2,37,57,[SCC]1VHD1,0.0
1675651137,2023,2,6,Mo,37,2,38,57,[SCC]1VHD1,0.0
1675651197,2023,2,6,Mo,37,2,39,57,[SCC]1VHD1,0.0
1675651257,2023,2,6,Mo,37,2,40,57,[SCC]1VHD1,0.0
1675651317,2023,2,6,Mo,37,2,41,57,[SCC]1VHD1,0.0
1675651377,2023,2,6,Mo,37,2,42,57,[SCC]1VHD1,0.0
1675651437,2023,2,6,Mo,37,2,43,57,[SCC]1VHD1,0.0
1675651497,2023,2,6,Mo,37,2,44,57,[SCC]1VHD1,1.0
1675651557,2023,2,6,Mo,37,2,45,57,[SCC]1VHD1,1.0
1675651617,2023,2,6,Mo,37,2,46,57,[SCC]1VHD1,1.0
1675651677,2023,2,6,Mo,37,2,47,57,[SCC]1VHD1,0.0
1675651737,2023,2,6,Mo,37,2,48,57,[SCC]1VHD1,0.0
1675651797,2023,2,6,Mo,37,2,49,57,[SCC]1VHD1,0.0
1675651857,2023,2,6,Mo,37,2,50,57,[SCC]1VHD1,0.0
1675651917,2023,2,6,Mo,37,2,51,57,[SCC]1VHD1,0.0
1675651977,2023,2,6,Mo,37,2,52,57,[SCC]1VHD1,0.0
1675652037,2023,2,6,Mo,37,2,53,57,[SCC]1VHD1,0.0
1675652097,2023,2,6,Mo,37,2,54,57,[SCC]1VHD1,1.0
1675652157,2023,2,6,Mo,37,2,55,57,[SCC]1VHD1,1.0
1675652217,2023,2,6,Mo,37,2,56,57,[SCC]1VHD1,1.0
1675652277,2023,2,6,Mo,37,2,57,57,[SCC]1VHD1,1.0
1675652337,2023,2,6,Mo,37,2,58,57,[SCC]1VHD1,1.0
1675652397,2023,2,6,Mo,37,2,59,57,[SCC]1VHD1,0.0
1675652457,2023,2,6,Mo,37,3,0,57,[SCC]1VHD1,0.0
1675652517,2023,2,6,Mo,37,3,1,57,[SCC]1VHD1,0.0
1675652577,2023,2,6,Mo,37,3,2,57,[SCC]1VHD1,0.0
1675652637,2023,2,6,Mo,37,3,3,57,[SCC]1VHD1,0.0
1675652697,2023,2,6,Mo,37,3,4,57,[SCC]1VHD1,0.0
1675652757,2023,2,6,Mo,37,3,5,57,[SCC]1VHD1,0.0
1675652817,2023,2,6,Mo,37,3,6,57,[SCC]1VHD1,0.0
1675652877,2023,2,6,Mo,37,3,7,57,[SCC]1VHD1,0.0
1675652937,2023,2,6,Mo,37,3,8,57,[SCC]1VHD1,0.0
1675652997,2023,2,6,Mo,37,3,9,57,[SCC]1VHD1,0.0
1675653057,2023,2,6,Mo,37,3,10,57,[SCC]1VHD1,0.0
1675653117,2023,2,6,Mo,37,3,11,57,[SCC]1VHD1,1.0
1675653177,2023,2,6,Mo,37,3,12,57,[SCC]1VHD1,0.0
1675653237,2023,2,6,Mo,37,3,13,57,[SCC]1VHD1,0.0
1675653297,2023,2,6,Mo,37,3,14,57,[SCC]1VHD1,0.0
1675653357,2023,2,6,Mo,37,3,15,57,[SCC]1VHD1,0.0
1675653417,2023,2,6,Mo,37,3,16,57,[SCC]1VHD1,0.0
1675653477,2023,2,6,Mo,37,3,17,57,[SCC]1VHD1,0.0
1675653537,2023,2,6,Mo,37,3,18,57,[SCC]1VHD1,0.0
1675653597,2023,2,6,Mo,37,3,19,57,[SCC]1VHD1,0.0
1675653657,2023,2,6,Mo,37,3,20,57,[SCC]1VHD1,0.0
1675653717,2023,2,6,Mo,37,3,21,57,[SCC]1VHD1,0.0
1675653777,2023,2,6,Mo,37,3,22,57,[SCC]1VHD1,0.0
1675653837,2023,2,6,Mo,37,3,23,57,[SCC]1VHD1,0.0
1675653897,2023,2,6,Mo,37,3,24,57,[SCC]1VHD1,1.0
1675653957,2023,2,6,Mo,37,3,25,57,[SCC]1VHD1,1.0
1675654017,2023,2,6,Mo,37,3,26,57,[SCC]1VHD1,2.0
1675654077,2023,2,6,Mo,37,3,27,57,[SCC]1VHD1,1.0
1675654137,2023,2,6,Mo,37,3,28,57,[SCC]1VHD1,1.0
1675654197,2023,2,6,Mo,37,3,29,57,[SCC]1VHD1,0.0
1675654257,2023,2,6,Mo,37,3,30,57,[SCC]1VHD1,0.0
1675654317,2023,2,6,Mo,37,3,31,57,[SCC]1VHD1,0.0
1675654377,2023,2,6,Mo,37,3,32,57,[SCC]1VHD1,0.0
1675654437,2023,2,6,Mo,37,3,33,57,[SCC]1VHD1,0.0
1675654497,2023,2,6,Mo,37,3,34,57,[SCC]1VHD1,0.0
1675654557,2023,2,6,Mo,37,3,35,57,[SCC]1VHD1,0.0
1675654617,2023,2,6,Mo,37,3,36,57,[SCC]1VHD1,0.0
1675654677,2023,2,6,Mo,37,3,37,57,[SCC]1VHD1,0.0
1675654737,2023,2,6,Mo,37,3,38,57,[SCC]1VHD1,0.0
1675654797,2023,2,6,Mo,37,3,39,57,[SCC]1VHD1,0.0
1675654857,2023,2,6,Mo,37,3,40,57,[SCC]1VHD1,0.0
1675654917,2023,2,6,Mo,37,3,41,57,[SCC]1VHD1,0.0
1675654977,2023,2,6,Mo,37,3,42,57,[SCC]1VHD1,1.0
1675655037,2023,2,6,Mo,37,3,43,57,[SCC]1VHD1,1.0
1675655097,2023,2,6,Mo,37,3,44,57,[SCC]1VHD1,1.0
1675655157,2023,2,6,Mo,37,3,45,57,[SCC]1VHD1,1.0
1675655217,2023,2,6,Mo,37,3,46,57,[SCC]1VHD1,0.0
1675655277,2023,2,6,Mo,37,3,47,57,[SCC]1VHD1,0.0
1675655337,2023,2,6,Mo,37,3,48,57,[SCC]1VHD1,0.0
1675655397,2023,2,6,Mo,37,3,49,57,[SCC]1VHD1,0.0
1675655457,2023,2,6,Mo,37,3,50,57,[SCC]1VHD1,0.0
1675655517,2023,2,6,Mo,37,3,51,57,[SCC]1VHD1,0.0
1675655577,2023,2,6,Mo,37,3,52,57,[SCC]1VHD1,0.0
1675655637,2023,2,6,Mo,37,3,53,57,[SCC]1VHD1,0.0
1675655697,2023,2,6,Mo,37,3,54,57,[SCC]1VHD1,0.0
1675655757,2023,2,6,Mo,37,3,55,57,[SCC]1VHD1,0.0
1675655817,2023,2,6,Mo,37,3,56,57,[SCC]1VHD1,0.0
1675655877,2023,2,6,Mo,37,3,57,57,[SCC]1VHD1,0.0
1675655937,2023,2,6,Mo,37,3,58,57,[SCC]1VHD1,0.0
1675655997,2023,2,6,Mo,37,3,59,57,[SCC]1VHD1,0.0
1675656057,2023,2,6,Mo,37,4,0,57,[SCC]1VHD1,0.0
1675656117,2023,2,6,Mo,37,4,1,57,[SCC]1VHD1,0.0
1675656177,2023,2,6,Mo,37,4,2,57,[SCC]1VHD1,0.0
1675656237,2023,2,6,Mo,37,4,3,57,[SCC]1VHD1,1.0
1675656297,2023,2,6,Mo,37,4,4,57,[SCC]1VHD1,1.0
1675656357,2023,2,6,Mo,37,4,5,57,[SCC]1VHD1,1.0
1675656417,2023,2,6,Mo,37,4,6,57,[SCC]1VHD1,1.0
1675656477,2023,2,6,Mo,37,4,7,57,[SCC]1VHD1,1.0
1675656537,2023,2,6,Mo,37,4,8,57,[SCC]1VHD1,0.0
1675656597,2023,2,6,Mo,37,4,9,57,[SCC]1VHD1,0.0
1675656657,2023,2,6,Mo,37,4,10,57,[SCC]1VHD1,0.0
1675656717,2023,2,6,Mo,37,4,11,57,[SCC]1VHD1,0.0
1675656777,2023,2,6,Mo,37,4,12,57,[SCC]1VHD1,0.0
1675656837,2023,2,6,Mo,37,4,13,57,[SCC]1VHD1,0.0
1675656897,2023,2,6,Mo,37,4,14,57,[SCC]1VHD1,0.0
1675656957,2023,2,6,Mo,37,4,15,57,[SCC]1VHD1,0.0
1675657017,2023,2,6,Mo,37,4,16,57,[SCC]1VHD1,1.0
1675657077,2023,2,6,Mo,37,4,17,57,[SCC]1VHD1,0.0
1675657137,2023,2,6,Mo,37,4,18,57,[SCC]1VHD1,0.0
1675657197,2023,2,6,Mo,37,4,19,57,[SCC]1VHD1,0.0
1675657257,2023,2,6,Mo,37,4,20,57,[SCC]1VHD1,0.0
1675657317,2023,2,6,Mo,37,4,21,57,[SCC]1VHD1,0.0
1675657377,2023,2,6,Mo,37,4,22,57,[SCC]1VHD1,0.0
1675657437,2023,2,6,Mo,37,4,23,57,[SCC]1VHD1,0.0
1675657497,2023,2,6,Mo,37,4,24,57,[SCC]1VHD1,1.0
1675657557,2023,2,6,Mo,37,4,25,57,[SCC]1VHD1,0.0
1675657617,2023,2,6,Mo,37,4,26,57,[SCC]1VHD1,1.0
1675657677,2023,2,6,Mo,37,4,27,57,[SCC]1VHD1,1.0
1675657737,2023,2,6,Mo,37,4,28,57,[SCC]1VHD1,1.0
1675657797,2023,2,6,Mo,37,4,29,57,[SCC]1VHD1,1.0
1675657857,2023,2,6,Mo,37,4,30,57,[SCC]1VHD1,2.0
1675657917,2023,2,6,Mo,37,4,31,57,[SCC]1VHD1,1.0
1675657977,2023,2,6,Mo,37,4,32,57,[SCC]1VHD1,1.0
1675658037,2023,2,6,Mo,37,4,33,57,[SCC]1VHD1,1.0
1675658097,2023,2,6,Mo,37,4,34,57,[SCC]1VHD1,1.0
1675658157,2023,2,6,Mo,37,4,35,57,[SCC]1VHD1,0.0
1675658217,2023,2,6,Mo,37,4,36,57,[SCC]1VHD1,0.0
1675658277,2023,2,6,Mo,37,4,37,57,[SCC]1VHD1,0.0
1675658338,2023,2,6,Mo,37,4,38,58,[SCC]1VHD1,1.0
1675658397,2023,2,6,Mo,37,4,39,57,[SCC]1VHD1,2.0
1675658457,2023,2,6,Mo,37,4,40,57,[SCC]1VHD1,2.0
1675658517,2023,2,6,Mo,37,4,41,57,[SCC]1VHD1,2.0
1675658577,2023,2,6,Mo,37,4,42,57,[SCC]1VHD1,3.0
1675658637,2023,2,6,Mo,37,4,43,57,[SCC]1VHD1,2.0
1675658697,2023,2,6,Mo,37,4,44,57,[SCC]1VHD1,1.0
1675658757,2023,2,6,Mo,37,4,45,57,[SCC]1VHD1,2.0
1675658817,2023,2,6,Mo,37,4,46,57,[SCC]1VHD1,1.0
1675658877,2023,2,6,Mo,37,4,47,57,[SCC]1VHD1,1.0
1675658937,2023,2,6,Mo,37,4,48,57,[SCC]1VHD1,0.0
1675658997,2023,2,6,Mo,37,4,49,57,[SCC]1VHD1,0.0
1675659057,2023,2,6,Mo,37,4,50,57,[SCC]1VHD1,0.0
1675659117,2023,2,6,Mo,37,4,51,57,[SCC]1VHD1,0.0
1675659177,2023,2,6,Mo,37,4,52,57,[SCC]1VHD1,0.0
1675659237,2023,2,6,Mo,37,4,53,57,[SCC]1VHD1,0.0
1675659297,2023,2,6,Mo,37,4,54,57,[SCC]1VHD1,0.0
1675659357,2023,2,6,Mo,37,4,55,57,[SCC]1VHD1,0.0
1675659417,2023,2,6,Mo,37,4,56,57,[SCC]1VHD1,0.0
1675659477,2023,2,6,Mo,37,4,57,57,[SCC]1VHD1,0.0
1675659537,2023,2,6,Mo,37,4,58,57,[SCC]1VHD1,1.0
1675659597,2023,2,6,Mo,37,4,59,57,[SCC]1VHD1,1.0
1675659657,2023,2,6,Mo,37,5,0,57,[SCC]1VHD1,1.0
1675659717,2023,2,6,Mo,37,5,1,57,[SCC]1VHD1,1.0
1675659777,2023,2,6,Mo,37,5,2,57,[SCC]1VHD1,1.0
1675659837,2023,2,6,Mo,37,5,3,57,[SCC]1VHD1,1.0
1675659897,2023,2,6,Mo,37,5,4,57,[SCC]1VHD1,2.0
1675659957,2023,2,6,Mo,37,5,5,57,[SCC]1VHD1,2.0
1675660017,2023,2,6,Mo,37,5,6,57,[SCC]1VHD1,3.0
1675660077,2023,2,6,Mo,37,5,7,57,[SCC]1VHD1,3.0
1675660137,2023,2,6,Mo,37,5,8,57,[SCC]1VHD1,3.0
1675660197,2023,2,6,Mo,37,5,9,57,[SCC]1VHD1,3.0
1675660257,2023,2,6,Mo,37,5,10,57,[SCC]1VHD1,3.0
1675660317,2023,2,6,Mo,37,5,11,57,[SCC]1VHD1,4.0
1675660377,2023,2,6,Mo,37,5,12,57,[SCC]1VHD1,4.0
1675660437,2023,2,6,Mo,37,5,13,57,[SCC]1VHD1,4.0
1675660497,2023,2,6,Mo,37,5,14,57,[SCC]1VHD1,4.0
1675660557,2023,2,6,Mo,37,5,15,57,[SCC]1VHD1,4.0
1675660617,2023,2,6,Mo,37,5,16,57,[SCC]1VHD1,4.0
1675660677,2023,2,6,Mo,37,5,17,57,[SCC]1VHD1,3.0
1675660737,2023,2,6,Mo,37,5,18,57,[SCC]1VHD1,3.0
1675660797,2023,2,6,Mo,37,5,19,57,[SCC]1VHD1,4.0
1675660857,2023,2,6,Mo,37,5,20,57,[SCC]1VHD1,3.0
1675660917,2023,2,6,Mo,37,5,21,57,[SCC]1VHD1,3.0
1675660977,2023,2,6,Mo,37,5,22,57,[SCC]1VHD1,4.0
1675661037,2023,2,6,Mo,37,5,23,57,[SCC]1VHD1,5.0
1675661097,2023,2,6,Mo,37,5,24,57,[SCC]1VHD1,5.0
1675661157,2023,2,6,Mo,37,5,25,57,[SCC]1VHD1,5.0
1675661217,2023,2,6,Mo,37,5,26,57,[SCC]1VHD1,5.0
1675661277,2023,2,6,Mo,37,5,27,57,[SCC]1VHD1,6.0
1675661337,2023,2,6,Mo,37,5,28,57,[SCC]1VHD1,5.0
1675661397,2023,2,6,Mo,37,5,29,57,[SCC]1VHD1,5.0
1675661457,2023,2,6,Mo,37,5,30,57,[SCC]1VHD1,4.0
1675661517,2023,2,6,Mo,37,5,31,57,[SCC]1VHD1,4.0
1675661577,2023,2,6,Mo,37,5,32,57,[SCC]1VHD1,4.0
1675661637,2023,2,6,Mo,37,5,33,57,[SCC]1VHD1,5.0
1675661697,2023,2,6,Mo,37,5,34,57,[SCC]1VHD1,8.0
1675661757,2023,2,6,Mo,37,5,35,57,[SCC]1VHD1,8.0
1675661817,2023,2,6,Mo,37,5,36,57,[SCC]1VHD1,9.0
1675661877,2023,2,6,Mo,37,5,37,57,[SCC]1VHD1,10.0
1675661937,2023,2,6,Mo,37,5,38,57,[SCC]1VHD1,11.0
1675661997,2023,2,6,Mo,37,5,39,57,[SCC]1VHD1,9.0
1675662057,2023,2,6,Mo,37,5,40,57,[SCC]1VHD1,9.0
1675662117,2023,2,6,Mo,37,5,41,57,[SCC]1VHD1,9.0
1675662177,2023,2,6,Mo,37,5,42,57,[SCC]1VHD1,10.0
1675662237,2023,2,6,Mo,37,5,43,57,[SCC]1VHD1,14.0
1675662297,2023,2,6,Mo,37,5,44,57,[SCC]1VHD1,14.0
1675662357,2023,2,6,Mo,37,5,45,57,[SCC]1VHD1,15.0
1675662417,2023,2,6,Mo,37,5,46,57,[SCC]1VHD1,14.0
1675662477,2023,2,6,Mo,37,5,47,57,[SCC]1VHD1,11.0
1675662537,2023,2,6,Mo,37,5,48,57,[SCC]1VHD1,9.0
1675662597,2023,2,6,Mo,37,5,49,57,[SCC]1VHD1,9.0
1675662657,2023,2,6,Mo,37,5,50,57,[SCC]1VHD1,9.0
1675662717,2023,2,6,Mo,37,5,51,57,[SCC]1VHD1,11.0
1675662777,2023,2,6,Mo,37,5,52,57,[SCC]1VHD1,12.0
1675662837,2023,2,6,Mo,37,5,53,57,[SCC]1VHD1,11.0
1675662897,2023,2,6,Mo,37,5,54,57,[SCC]1VHD1,13.0
1675662957,2023,2,6,Mo,37,5,55,57,[SCC]1VHD1,12.0
1675663017,2023,2,6,Mo,37,5,56,57,[SCC]1VHD1,11.0
1675663077,2023,2,6,Mo,37,5,57,57,[SCC]1VHD1,13.0
1675663137,2023,2,6,Mo,37,5,58,57,[SCC]1VHD1,15.0
1675663197,2023,2,6,Mo,37,5,59,57,[SCC]1VHD1,13.0
1675663257,2023,2,6,Mo,37,6,0,57,[SCC]1VHD1,13.0
1675663317,2023,2,6,Mo,37,6,1,57,[SCC]1VHD1,12.0
1675663377,2023,2,6,Mo,37,6,2,57,[SCC]1VHD1,11.0
1675663437,2023,2,6,Mo,37,6,3,57,[SCC]1VHD1,8.0
1675663497,2023,2,6,Mo,37,6,4,57,[SCC]1VHD1,6.0
1675663557,2023,2,6,Mo,37,6,5,57,[SCC]1VHD1,7.0
1675663617,2023,2,6,Mo,37,6,6,57,[SCC]1VHD1,9.0
1675663677,2023,2,6,Mo,37,6,7,57,[SCC]1VHD1,9.0
1675663737,2023,2,6,Mo,37,6,8,57,[SCC]1VHD1,9.0
1675663797,2023,2,6,Mo,37,6,9,57,[SCC]1VHD1,9.0
1675663857,2023,2,6,Mo,37,6,10,57,[SCC]1VHD1,10.0
1675663917,2023,2,6,Mo,37,6,11,57,[SCC]1VHD1,8.0
1675663977,2023,2,6,Mo,37,6,12,57,[SCC]1VHD1,11.0
1675664037,2023,2,6,Mo,37,6,13,57,[SCC]1VHD1,21.0
1675664097,2023,2,6,Mo,37,6,14,57,[SCC]1VHD1,21.0
1675664157,2023,2,6,Mo,37,6,15,57,[SCC]1VHD1,20.0
1675664217,2023,2,6,Mo,37,6,16,57,[SCC]1VHD1,19.0
1675664277,2023,2,6,Mo,37,6,17,57,[SCC]1VHD1,19.0
1675664337,2023,2,6,Mo,37,6,18,57,[SCC]1VHD1,11.0
1675664397,2023,2,6,Mo,37,6,19,57,[SCC]1VHD1,11.0
1675664457,2023,2,6,Mo,37,6,20,57,[SCC]1VHD1,12.0
1675664517,2023,2,6,Mo,37,6,21,57,[SCC]1VHD1,13.0
1675664577,2023,2,6,Mo,37,6,22,57,[SCC]1VHD1,11.0
1675664637,2023,2,6,Mo,37,6,23,57,[SCC]1VHD1,8.0
1675664697,2023,2,6,Mo,37,6,24,57,[SCC]1VHD1,9.0
1675664757,2023,2,6,Mo,37,6,25,57,[SCC]1VHD1,9.0
1675664817,2023,2,6,Mo,37,6,26,57,[SCC]1VHD1,8.0
1675664877,2023,2,6,Mo,37,6,27,57,[SCC]1VHD1,7.0
1675664937,2023,2,6,Mo,37,6,28,57,[SCC]1VHD1,8.0
1675664997,2023,2,6,Mo,37,6,29,57,[SCC]1VHD1,8.0
1675665057,2023,2,6,Mo,37,6,30,57,[SCC]1VHD1,8.0
1675665117,2023,2,6,Mo,37,6,31,57,[SCC]1VHD1,9.0
1675665177,2023,2,6,Mo,37,6,32,57,[SCC]1VHD1,10.0
1675665237,2023,2,6,Mo,37,6,33,57,[SCC]1VHD1,11.0
1675665297,2023,2,6,Mo,37,6,34,57,[SCC]1VHD1,10.0
1675665357,2023,2,6,Mo,37,6,35,57,[SCC]1VHD1,10.0
1675665417,2023,2,6,Mo,37,6,36,57,[SCC]1VHD1,12.0
1675665477,2023,2,6,Mo,37,6,37,57,[SCC]1VHD1,11.0
1675665537,2023,2,6,Mo,37,6,38,57,[SCC]1VHD1,12.0
1675665597,2023,2,6,Mo,37,6,39,57,[SCC]1VHD1,13.0
1675665657,2023,2,6,Mo,37,6,40,57,[SCC]1VHD1,13.0
1675665717,2023,2,6,Mo,37,6,41,57,[SCC]1VHD1,14.0
1675665777,2023,2,6,Mo,37,6,42,57,[SCC]1VHD1,15.0
1675665837,2023,2,6,Mo,37,6,43,57,[SCC]1VHD1,15.0
1675665897,2023,2,6,Mo,37,6,44,57,[SCC]1VHD1,16.0
1675665957,2023,2,6,Mo,37,6,45,57,[SCC]1VHD1,20.0
1675666017,2023,2,6,Mo,37,6,46,57,[SCC]1VHD1,20.0
1675666077,2023,2,6,Mo,37,6,47,57,[SCC]1VHD1,22.0
1675666137,2023,2,6,Mo,37,6,48,57,[SCC]1VHD1,27.0
1675666197,2023,2,6,Mo,37,6,49,57,[SCC]1VHD1,27.0
1675666257,2023,2,6,Mo,37,6,50,57,[SCC]1VHD1,22.0
1675666317,2023,2,6,Mo,37,6,51,57,[SCC]1VHD1,21.0
1675666377,2023,2,6,Mo,37,6,52,57,[SCC]1VHD1,19.0
1675666437,2023,2,6,Mo,37,6,53,57,[SCC]1VHD1,15.0
1675666497,2023,2,6,Mo,37,6,54,57,[SCC]1VHD1,16.0
1675666557,2023,2,6,Mo,37,6,55,57,[SCC]1VHD1,16.0
1675666617,2023,2,6,Mo,37,6,56,57,[SCC]1VHD1,16.0
1675666677,2023,2,6,Mo,37,6,57,57,[SCC]1VHD1,20.0
1675666737,2023,2,6,Mo,37,6,58,57,[SCC]1VHD1,21.0
1675666797,2023,2,6,Mo,37,6,59,57,[SCC]1VHD1,18.0
1675666857,2023,2,6,Mo,37,7,0,57,[SCC]1VHD1,21.0
1675666917,2023,2,6,Mo,37,7,1,57,[SCC]1VHD1,22.0
1675666977,2023,2,6,Mo,37,7,2,57,[SCC]1VHD1,21.0
1675667037,2023,2,6,Mo,37,7,3,57,[SCC]1VHD1,23.0
1675667097,2023,2,6,Mo,37,7,4,57,[SCC]1VHD1,26.0
1675667157,2023,2,6,Mo,37,7,5,57,[SCC]1VHD1,28.0
1675667217,2023,2,6,Mo,37,7,6,57,[SCC]1VHD1,34.0
1675667277,2023,2,6,Mo,37,7,7,57,[SCC]1VHD1,40.0
1675667337,2023,2,6,Mo,37,7,8,57,[SCC]1VHD1,41.0
1675667397,2023,2,6,Mo,37,7,9,57,[SCC]1VHD1,43.0
1675667457,2023,2,6,Mo,37,7,10,57,[SCC]1VHD1,44.0
1675667517,2023,2,6,Mo,37,7,11,57,[SCC]1VHD1,39.0
1675667577,2023,2,6,Mo,37,7,12,57,[SCC]1VHD1,36.0
